id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
108,1987,1190,4,2,426,303,268,414,-370,317,-386,510,988,78,797,80,-70,76,1256,390,427,300,-456,443,5400,480,1.842635,1268,418,1302,464,1335,516,1356,374,491,229,595,157,823,231,1002,216,-449,407,-432,333,-352,229,-252,123
109,1987,1192,11,5,284,59,-42,66,-65,145,-49,17,550,451,128,360,0,196,507,500,64,216,-50,208,5400,540,2.072965,507,501,498,502,505,493,464,503,141,362,145,359,149,356,125,363,-13,148,-13,153,-4,164,-22,173
110,1987,1193,35,7,399,123,-139,40,-9,28,-67,29,368,40,-4,21,78,15,229,58,-13,29,11,21,22500,1320,2.482434,225,54,0,0,0,0,0,0,-17,29,0,0,0,0,0,0,8,16,0,0,0,0,0,0
111,1987,1198,19,11,156,22,44,308,-188,381,-238,264,2177,363,588,638,-229,178,2220,214,400,433,-468,109,5400,420,1.612306,2233,187,2237,182,2272,161,2535,255,383,445,309,430,371,364,992,672,-445,59,-454,72,-465,74,-534,114
112,1987,1201,4,4,192,51,98,211,-347,291,-210,199,2560,185,530,603,-236,159,2659,203,183,471,-447,136,35100,2340,3.523363,2683,179,2679,174,2684,177,2777,202,229,479,265,456,344,475,542,494,-432,115,-449,122,-528,118,-703,96
113,1987,1203,1,1,145,24,107,205,-362,109,-337,97,3601,277,1496,521,-1574,178,3708,194,1133,434,-1912,228,10800,840,2.280145,3677,204,3641,198,3564,220,3403,232,1189,421,1283,425,1397,387,1413,345,-1843,204,-1734,186,-1587,162,-1494,224
114,1987,1207,16,11,236,64,45,256,-556,377,-156,209,2129,408,684,550,-242,101,2174,321,128,391,-398,128,7200,720,2.393654,2142,320,2155,325,2189,323,2420,261,172,406,173,379,74,112,639,714,-355,82,-377,100,-446,146,-475,164
115,1987,1208,1,0,135,5,25,86,-108,54,-154,64,1906,175,1278,71,-381,57,1931,225,1170,75,-534,103,4500,420,1.766193,1862,181,1753,144,1641,168,1542,137,1172,90,1155,112,1118,156,1158,104,-473,74,-363,59,-250,102,-224,38
116,1987,1212,24,16,332,174,-75,82,-1,29,-40,15,244,72,63,73,37,13,170,133,62,96,-3,12,12600,1200,3.01572,169,94,165,92,157,89,0,0,69,90,70,90,71,90,0,0,5,12,3,12,1,12,0,0
117,1987,1213,7,8,148,7,154,134,-72,76,-268,179,2579,55,-136,122,-188,176,2733,94,-208,91,-455,225,4500,540,2.270819,2702,15,2708,14,2735,50,2917,72,-83,139,-35,166,-33,170,86,132,-398,69,-412,29,-464,66,-807,103
118,1987,1214,1,0,152,14,72,34,-73,82,-200,40,1697,293,1185,180,-268,129,1768,276,1112,108,-468,133,4500,420,1.766193,1655,273,1538,263,1508,242,1445,207,1106,125,1099,144,1101,139,1108,125,-344,121,-221,108,-221,98,-213,86
119,1987,1215,24,17,192,73,301,296,-7,55,-325,216,1302,401,424,194,-333,148,1604,532,416,229,-658,284,9900,720,2.041315,1554,418,1589,407,1677,382,0,0,442,225,451,235,470,266,0,0,-599,183,-623,184,-688,191,0,0
120,1987,1216,31,12,417,157,-119,78,-20,33,-66,26,394,129,41,130,65,47,275,181,21,134,-2,44,63900,4260,4.753946,287,189,293,232,0,0,0,0,-12,81,0,98,0,0,0,0,-32,152,-41,166,0,0,0,0
121,1987,1220,1,0,173,23,-65,54,-393,148,-404,69,3043,456,1761,508,-1075,231,2978,435,1368,382,-1479,254,4500,420,1.766193,2931,436,2880,418,2786,477,2845,395,1452,412,1531,470,1588,458,1603,435,-1317,213,-1204,166,-1058,273,-1245,205
122,1987,1221,1,0,140,8,36,85,-328,59,-351,85,3886,121,1207,116,-2102,53,3922,203,879,82,-2453,77,5400,420,1.612306,3936,157,3925,105,3806,99,3544,152,883,103,1047,81,1181,81,1245,115,-2439,56,-2291,92,-2089,91,-1920,129
123,1987,1222,10,11,207,56,41,223,70,137,-100,97,733,153,351,74,-79,53,774,212,420,131,-179,99,5400,360,1.381977,774,154,797,162,821,187,913,243,433,98,448,101,479,111,546,124,-123,58,-143,62,-172,80,-241,111
124,1987,1226,34,8,419,147,921,469,40,131,-881,408,884,467,317,163,-155,223,1804,722,356,170,-1036,540,9000,720,2.140949,1791,651,1891,618,0,0,0,0,306,100,330,109,0,0,0,0,-1082,417,-1169,400,0,0,0,0
125,1987,1229,36,3,335,109,-118,59,-10,34,-60,20,383,67,14,39,66,29,265,46,4,32,6,17,6300,600,2.132436,249,47,0,0,0,0,0,0,-18,40,0,0,0,0,0,0,-2,12,0,0,0,0,0,0
126,1987,1231,17,17,221,155,72,73,-1,124,-115,99,839,414,360,355,-7,92,911,409,359,345,-123,187,6300,600,2.132436,832,345,834,351,856,342,852,380,380,348,388,350,383,380,391,419,-47,136,-50,139,-64,134,-77,144
127,1987,1232,1,0,293,78,-11,30,-60,43,-38,33,530,155,146,133,49,59,519,130,85,117,10,26,4500,540,2.270819,511,131,510,131,479,124,454,112,92,113,138,95,130,98,195,86,14,28,26,36,16,28,20,28
128,1987,1233,1,0,158,16,-424,127,-798,226,-284,57,3782,593,2747,546,-1036,143,3359,546,1949,357,-1320,185,5400,420,1.612306,3373,542,3401,534,3457,524,3294,452,2009,369,2129,396,2369,453,2195,250,-1279,180,-1197,172,-1034,164,-1092,183
129,1987,1235,24,17,273,90,259,450,89,156,-228,256,422,156,162,74,-45,64,681,494,250,153,-273,264,25200,1620,2.878789,680,387,697,412,732,464,0,0,291,164,302,175,321,196,0,0,-213,189,-228,201,-254,229,0,0
130,1987,1239,26,15,319,94,-98,78,-4,32,-56,16,435,116,20,81,58,29,336,137,15,64,1,27,7200,720,2.393654,330,103,324,106,312,114,0,0,14,60,13,63,7,70,0,0,18,15,13,16,2,19,0,0
131,1987,1242,1,0,170,30,-29,82,-294,192,-290,64,2536,279,1716,180,-767,225,2508,268,1423,100,-1057,207,5400,480,1.842635,2497,270,2472,269,2443,261,2400,242,1420,97,1436,118,1443,121,1459,106,-1015,211,-906,171,-855,183,-835,178
132,1987,1243,21,18,181,32,421,434,50,235,-462,275,1167,662,519,521,-366,201,1588,508,569,326,-828,340,8100,720,2.256758,1409,298,1431,283,1481,266,1647,347,575,347,582,336,602,324,644,302,-642,211,-667,224,-717,253,-881,295
133,1987,1246,30,12,168,43,580,375,13,124,-523,300,1648,579,361,202,-624,335,2228,763,373,174,-1147,546,18900,1740,3.570372,2187,665,2221,668,2333,667,0,0,399,196,211,68,261,69,0,0,-1093,477,-1320,274,-1381,318,0,0
134,1987,1248,7,6,183,38,103,184,-202,151,-196,160,2159,278,327,289,-162,130,2262,365,125,230,-358,139,9900,600,1.701096,2248,357,2243,353,2248,332,2403,340,175,267,172,246,198,240,-33,110,-330,108,-337,88,-370,79,-545,158
135,1987,1250,36,2,313,133,309,436,-477,206,-170,163,1284,240,844,258,-212,57,1594,625,366,239,-382,195,10800,840,2.280145,1603,633,0,0,0,0,0,0,333,224,0,0,0,0,0,0,-395,210,0,0,0,0,0,0
136,1987,1251,26,16,237,65,333,338,-6,75,-241,127,676,243,300,292,-111,54,1010,272,294,257,-352,141,9000,840,2.497774,1029,292,1051,299,1094,318,0,0,320,282,321,280,323,277,0,0,-327,113,-340,120,-367,136,0,0
137,1987,1252,29,14,301,129,-46,107,-32,52,-68,86,414,330,194,300,5,56,367,421,163,309,-63,137,35100,2580,3.884733,359,406,356,412,350,424,0,0,178,313,176,314,173,318,0,0,-50,117,-53,122,-60,131,0,0
138,1987,1255,23,18,191,40,436,316,61,63,-238,135,820,204,364,159,-110,117,1255,494,425,128,-348,249,4500,480,2.018506,1158,331,1177,352,1214,396,0,0,463,171,469,172,480,174,0,0,-295,171,-306,179,-328,198,0,0
139,1987,1256,32,10,200,33,-21,378,-159,382,-379,345,2197,462,459,408,-233,168,2177,351,300,182,-612,215,4500,480,2.018506,2264,235,2268,229,0,0,0,0,254,116,261,125,0,0,0,0,-643,141,-669,158,0,0,0,0
140,1987,1257,31,12,200,54,577,419,20,50,-486,173,1291,529,145,69,-470,295,1868,486,165,44,-957,288,12600,720,1.809432,1876,422,1907,423,0,0,0,0,157,46,162,42,0,0,0,0,-963,261,-993,262,0,0,0,0
141,1987,1258,30,14,292,131,687,406,65,62,-556,260,862,498,217,187,-236,255,1549,640,281,169,-792,407,26100,1200,2.095348,1486,581,1517,592,1635,623,0,0,286,211,196,86,239,97,0,0,-724,359,-845,365,-922,388,0,0
142,1987,1262,24,14,250,98,412,428,-812,625,-114,259,2218,601,1451,419,-672,370,2630,488,640,469,-786,347,12600,900,2.26179,2715,326,2750,326,2806,341,0,0,598,462,522,460,394,461,0,0,-714,283,-703,287,-725,259,0,0
143,1987,1264,25,14,142,8,90,249,-134,148,-283,81,2044,122,1436,85,-486,64,2134,286,1302,165,-769,131,4500,420,1.766193,2136,180,2146,185,2166,194,0,0,1391,75,1392,72,1395,66,0,0,-679,115,-692,121,-718,134,0,0
144,1987,1265,1,0,200,62,745,492,522,386,-383,268,686,202,332,64,-23,49,1430,666,854,422,-406,265,4500,300,1.261566,1165,478,945,267,969,288,1016,332,689,306,550,197,597,215,690,252,-264,190,-141,110,-152,115,-176,126
145,1987,1266,2,1,183,70,-231,206,-691,404,-327,132,3303,799,2487,746,-774,133,3072,652,1796,431,-1100,178,9900,840,2.381534,3056,608,3015,623,2959,627,2885,592,1950,598,1908,542,2001,606,1957,546,-1009,209,-1014,166,-909,180,-924,204
146,1987,1267,2,1,145,16,-234,189,-275,76,-127,99,2493,171,1052,69,-1069,40,2260,211,777,88,-1196,94,5400,360,1.381977,2184,156,2262,166,2366,96,2127,61,767,60,1072,95,1339,120,1257,44,-1131,52,-892,71,-780,72,-683,31
147,1987,1268,34,10,162,27,162,97,-5,95,-212,43,1085,91,825,80,-98,18,1247,94,820,105,-310,42,9900,900,2.551643,1249,71,1258,74,0,0,0,0,849,52,849,54,0,0,0,0,-298,43,-309,45,0,0,0,0
148,1987,1269,35,5,150,16,147,79,41,38,-224,45,1094,128,853,92,-94,27,1241,99,894,70,-318,49,7200,420,1.396298,1241,100,0,0,0,0,0,0,895,70,0,0,0,0,0,0,-336,61,0,0,0,0,0,0
149,1987,1270,12,16,235,85,331,536,-7,251,-396,388,1195,813,478,337,-411,459,1526,861,470,238,-807,637,19800,1800,3.608569,1422,873,1445,863,1478,867,1557,877,584,356,599,343,627,341,688,337,-597,562,-616,565,-649,569,-700,605
150,1987,1271,35,4,190,55,476,448,87,67,-466,255,1205,182,350,187,-330,113,1681,502,436,161,-796,298,7200,480,1.595769,1631,533,0,0,0,0,0,0,463,201,0,0,0,0,0,0,-753,327,0,0,0,0,0,0
151,1987,1276,30,10,224,63,131,134,-225,233,-387,182,1892,351,1339,205,-147,93,2022,284,1114,174,-534,141,7200,900,2.992067,2053,318,2080,334,2135,367,0,0,1224,178,1297,234,1443,375,0,0,-569,205,-590,217,-631,240,0,0
152,1987,1277,33,10,148,18,71,67,-21,61,-199,58,1171,35,893,47,-96,19,1242,48,872,33,-295,50,6300,720,2.558923,1240,42,1244,45,0,0,0,0,888,23,887,25,0,0,0,0,-287,31,-298,33,0,0,0,0
153,1987,1278,26,15,340,173,241,394,114,181,-271,242,500,419,90,89,-16,161,741,516,203,205,-287,300,65700,3000,3.30167,797,470,809,467,806,466,0,0,206,183,215,190,226,201,0,0,-275,262,-291,265,-314,267,0,0
154,1987,1279,32,10,150,17,53,77,-34,87,-216,46,1241,58,957,52,-115,21,1294,62,923,66,-331,58,5400,360,1.381977,1305,43,1308,44,0,0,0,0,948,29,946,30,0,0,0,0,-329,19,-341,20,0,0,0,0
155,1987,1281,33,5,156,25,375,115,126,37,-399,66,1566,186,439,175,-411,64,1941,187,565,173,-810,57,4500,300,1.261566,1860,128,1852,101,0,0,0,0,573,185,580,186,0,0,0,0,-742,18,-741,27,0,0,0,0
156,1987,1282,13,14,327,209,41,127,-51,51,-31,31,399,353,164,289,4,67,440,419,113,248,-27,55,7200,780,2.593125,401,373,397,373,394,377,377,391,163,280,169,286,171,292,173,305,-17,77,-12,73,-18,75,-23,83
157,1987,1283,31,13,142,18,127,67,23,51,-219,64,1151,56,882,27,-129,29,1278,60,905,36,-348,68,5400,540,2.072965,1301,117,1306,113,0,0,0,0,941,59,945,63,0,0,0,0,-357,66,-365,61,0,0,0,0
158,1987,1284,37,0,158,20,153,54,66,44,-262,37,1126,87,848,61,-119,31,1279,80,914,37,-381,56,5400,480,1.842635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1987,1285,37,0,141,8,12,97,-53,79,-232,31,1498,165,1069,144,-134,37,1510,222,1015,168,-367,56,4500,360,1.51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1987,1286,11,10,236,106,112,397,-607,536,-119,236,2621,419,562,665,-362,224,2733,325,-45,398,-482,144,19800,1320,2.646284,2660,326,2655,314,2643,268,2795,236,104,453,67,457,12,385,140,145,-421,140,-431,132,-505,107,-742,179
161,1987,1287,27,16,158,30,43,221,-189,299,-387,47,2339,712,1507,418,-658,284,2382,539,1319,159,-1045,284,6300,660,2.34568,2329,531,2335,525,2346,514,0,0,1364,212,1359,206,1351,193,0,0,-937,272,-957,271,-997,270,0,0
162,1987,1291,16,17,199,52,136,125,-58,140,-248,75,1293,181,588,207,-350,107,1429,70,530,142,-598,180,4500,420,1.766193,1367,133,1377,129,1398,123,1439,113,573,160,582,164,600,170,637,184,-474,149,-491,150,-525,151,-593,154
163,1987,1292,26,14,295,87,-106,78,-8,14,-47,8,270,19,29,14,49,12,164,67,21,11,2,8,12600,1200,3.01572,152,23,155,15,141,16,0,0,21,14,26,9,23,11,0,0,13,9,12,6,8,6,0,0
164,1987,1293,37,0,161,34,389,267,56,123,-409,150,1623,62,1143,72,-339,97,2012,266,1198,59,-748,211,4500,480,2.018506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1987,1294,37,0,158,32,102,58,-51,33,-326,63,1628,40,1318,45,-122,34,1730,38,1267,18,-447,73,4500,420,1.766193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1987,1296,23,15,200,57,-73,265,95,108,-237,211,871,487,76,76,-38,69,798,357,172,95,-275,240,7200,600,1.994711,762,420,762,408,763,387,0,0,170,85,180,89,209,99,0,0,-187,180,-201,191,-260,181,0,0
167,1987,1297,23,14,262,77,-82,72,19,12,-35,16,319,47,61,55,40,19,237,112,80,57,5,19,8100,660,2.068695,209,61,199,60,185,60,0,0,62,57,64,64,66,69,0,0,15,10,12,11,9,6,0,0
168,1987,1298,1,0,144,23,-79,40,-318,64,-152,63,2873,227,1484,99,-1238,195,2794,257,1166,79,-1390,171,4500,480,2.018506,2678,203,2684,245,2582,170,2277,142,1215,78,1333,95,1486,129,1481,108,-1210,102,-1166,143,-907,98,-663,68
169,1987,1302,25,15,172,35,357,288,223,213,-276,174,623,284,335,206,-75,117,981,456,559,319,-352,257,14400,720,1.692569,936,384,961,394,1010,415,0,0,550,224,566,229,600,238,0,0,-317,243,-332,252,-362,271,0,0
170,1987,1303,1,0,145,15,8,108,-160,138,-159,106,2256,166,1483,137,-685,105,2264,82,1323,211,-844,140,4500,300,1.261566,2247,98,2147,181,2123,194,1807,122,1355,211,1383,142,1446,155,1372,95,-740,99,-607,74,-534,98,-338,55
171,1987,1305,2,2,177,29,-83,262,-355,286,-317,181,2022,701,1378,761,-226,243,1940,655,1023,559,-542,383,7200,600,1.994711,1907,611,1858,619,1861,633,1941,638,1181,603,1233,710,1127,614,1273,633,-357,288,-272,211,-368,277,-354,284
172,1987,1307,32,9,179,37,597,488,302,227,-468,223,881,510,491,279,-165,194,1478,514,793,242,-633,258,4500,420,1.766193,1453,524,1490,536,0,0,0,0,792,260,813,263,0,0,0,0,-604,265,-628,269,0,0,0,0
173,1987,1309,13,17,174,31,-203,189,-669,310,-331,164,3919,267,2318,196,-1454,170,3716,361,1648,189,-1785,302,8100,600,1.880632,3726,310,3712,308,3691,309,3650,303,2033,111,2016,127,2027,85,1993,81,-1515,264,-1539,276,-1571,296,-1607,335
174,1987,1310,1,0,154,27,313,108,112,95,-203,105,1102,160,809,91,-106,20,1415,142,921,61,-308,120,6300,480,1.705949,1272,202,1290,97,1333,176,1309,94,887,72,799,75,818,55,934,70,-234,154,-155,84,-121,37,-160,69
175,1987,1311,33,10,197,56,954,462,438,453,-604,250,1198,566,736,313,-259,331,2153,565,1173,265,-863,451,9000,900,2.676186,2222,461,2283,460,0,0,0,0,1226,192,1266,212,0,0,0,0,-891,419,-925,425,0,0,0,0
176,1987,1315,13,17,224,69,-868,1279,-388,811,-833,698,4765,1362,1779,1016,-1282,513,3897,362,1391,429,-2115,405,17100,1080,2.329811,4345,884,4304,827,4235,740,4037,548,1641,730,1630,700,1652,634,1690,543,-1613,419,-1669,424,-1689,317,-1784,327
177,1987,1316,30,10,248,66,-102,18,16,5,-49,17,285,48,29,35,51,12,183,61,45,36,1,10,8100,540,1.692569,182,60,178,63,159,63,0,0,49,33,50,33,44,36,0,0,8,6,8,13,-3,7,0,0
178,1987,1317,2,1,178,18,57,179,-21,99,-80,121,966,114,576,68,-201,89,1023,255,554,91,-281,151,4500,480,2.018506,991,180,1038,202,1068,238,1059,176,545,65,561,39,597,42,663,49,-252,89,-234,138,-243,111,-264,109
179,1987,1319,33,11,266,146,733,526,332,242,-534,391,670,378,383,232,-85,162,1403,688,715,333,-620,465,26100,1560,2.723952,1403,604,1446,624,0,0,0,0,715,300,735,307,0,0,0,0,-613,406,-643,425,0,0,0,0
180,1987,1320,20,16,347,171,562,487,476,342,-418,186,484,151,138,109,41,52,1046,479,613,427,-377,186,4500,360,1.51388,901,178,833,321,1255,446,1151,393,501,191,380,385,793,399,706,299,-249,55,-181,204,-453,242,-399,190
181,1987,1324,22,14,268,137,-1552,1813,364,654,-806,781,3845,2745,-472,643,842,866,2293,1505,-108,79,36,412,8100,660,2.068695,2555,1776,2668,1890,2894,2252,2290,2306,-175,131,-190,153,-222,222,-174,287,205,524,262,591,377,848,36,1042
182,1987,1325,34,6,223,59,-986,298,192,56,-512,139,2435,627,-192,66,211,164,1448,336,-1,81,-301,144,4500,360,1.51388,1486,349,1411,335,0,0,0,0,-4,79,9,81,0,0,0,0,-312,159,-345,165,0,0,0,0
183,1987,1326,35,5,245,98,-2392,942,741,443,-1143,399,5870,1057,-768,314,1037,413,3479,969,-27,254,-106,467,6300,540,1.919193,3540,965,0,0,0,0,0,0,-25,273,0,0,0,0,0,0,-139,587,0,0,0,0,0,0
184,1987,1327,24,8,197,77,-76,116,-218,84,-291,141,2430,123,426,418,-163,130,2354,31,207,337,-454,84,4500,360,1.51388,2483,136,2473,134,2453,133,0,0,77,134,124,186,219,297,0,0,-635,171,-640,174,-653,196,0,0
185,1987,1328,21,16,238,93,580,320,234,130,-336,168,640,237,286,168,-34,65,1220,421,520,174,-371,211,9000,840,2.497774,1038,341,1068,355,1116,379,720,377,501,185,521,188,544,184,396,249,-250,161,-259,169,-298,188,-140,177
186,1987,1329,34,5,293,143,-1714,1472,462,303,-1164,607,4139,1541,-409,380,533,762,2425,856,53,254,-631,621,13500,1080,2.622116,3881,4144,2284,919,0,0,0,0,-481,1786,109,287,0,0,0,0,166,2124,-694,568,0,0,0,0
187,1987,1330,26,13,286,91,-357,4410,-400,1888,-499,1197,3571,3078,-344,633,724,1068,3214,3357,-744,1509,225,960,7200,660,2.194183,3893,4107,2156,656,3778,3893,0,0,-1092,2329,-186,135,-790,1586,0,0,939,2370,-134,450,635,1758,0,0
188,1987,1332,37,0,267,71,-2971,1036,757,339,-1340,452,5752,1064,-688,516,909,787,2781,262,69,182,-431,448,4500,300,1.261566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1987,1333,21,14,444,215,414,412,80,94,-388,292,346,113,192,72,56,38,760,388,272,128,-332,266,7200,540,1.79524,789,315,830,332,913,369,1042,446,203,99,220,102,254,112,313,143,-365,196,-391,212,-442,246,-517,321
190,1987,1334,2,0,151,15,-116,47,-332,53,-274,156,3688,260,1539,133,-1678,280,3572,306,1207,155,-1953,350,4500,300,1.261566,3501,322,3438,299,3317,302,3027,339,1256,138,1349,101,1460,88,1515,117,-1837,353,-1676,313,-1466,303,-1247,373
191,1987,1339,37,0,240,70,-358,840,96,114,-426,218,1759,831,-131,65,220,157,1401,583,-34,74,-206,186,9000,720,2.140949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1987,1341,32,10,270,118,223,444,20,60,-208,136,875,673,-24,60,-15,151,1098,584,-5,64,-223,198,63900,4200,4.686989,1066,635,998,668,0,0,0,0,11,105,16,106,0,0,0,0,-206,215,-196,212,0,0,0,0
193,1987,1342,2,3,173,44,229,227,15,121,-173,89,1125,370,800,302,-205,108,1354,435,815,284,-378,169,5400,600,2.303294,1264,364,1305,310,1317,347,1404,294,912,371,814,285,841,338,1031,260,-181,65,-200,80,-176,70,-226,59
194,1987,1344,2,1,172,21,-171,147,-361,95,-281,57,3470,292,1496,83,-1767,275,3300,310,1134,97,-2048,277,7200,540,1.79524,3210,379,3212,317,3101,325,2762,290,1140,94,1317,90,1547,92,1421,71,-1950,316,-1730,322,-1396,305,-1209,309
195,1987,1345,24,17,177,48,-847,799,24,747,-711,316,4588,1074,466,1264,-335,765,3742,470,491,570,-1046,570,9900,840,2.381534,3996,636,3952,603,3843,563,0,0,607,951,629,941,644,880,0,0,-820,624,-855,610,-941,594,0,0
196,1987,1350,30,12,370,160,-110,127,1,25,-53,29,272,82,16,28,50,33,162,120,17,31,-3,46,210600,13380,8.224737,153,90,145,93,124,93,0,0,22,36,22,39,25,38,0,0,-3,41,-4,42,-11,43,0,0
197,1987,1351,15,12,260,81,-91,299,35,26,-37,30,516,165,53,44,14,55,425,147,88,54,-23,49,5400,480,1.842635,416,124,404,149,566,344,634,178,118,126,121,118,161,191,162,199,-26,57,-34,60,-12,61,16,98
198,1987,1355,1,0,152,20,519,62,132,157,-258,150,1043,305,768,182,-197,130,1562,328,901,58,-455,229,4500,420,1.766193,1384,325,1305,241,1302,244,1317,329,852,95,823,135,814,172,892,141,-327,177,-221,109,-185,137,-197,145
199,1987,1356,20,16,297,113,-2583,2862,664,1790,-1014,1157,6974,3906,-1388,1689,1507,1483,4390,2648,-723,1120,492,1170,9000,720,2.140949,4641,2804,4777,2674,5049,2757,7070,4674,-772,1045,-802,1017,-861,1027,-1767,2270,600,1234,703,1183,909,1319,2065,2139
200,1987,1357,1,0,194,40,269,198,-114,135,-167,144,1816,276,1153,172,-576,151,2084,224,1039,277,-742,245,7200,660,2.194183,1886,248,1717,277,1680,202,1701,187,1064,184,1052,147,1078,152,1126,128,-657,194,-563,154,-483,103,-490,96
201,1987,1358,19,18,259,69,495,253,160,141,-323,123,846,251,425,167,-130,128,1341,302,584,178,-454,182,9000,660,1.962537,1292,290,1313,283,1356,273,1373,277,589,184,598,185,617,189,614,132,-418,149,-435,147,-468,144,-503,161
202,1987,1359,20,15,329,170,-2006,1917,381,344,-953,882,4588,2125,-611,423,1120,813,2582,1840,-231,264,168,904,8100,600,1.880632,3701,2271,3702,2210,3398,1575,3613,2144,-355,344,-348,320,-292,220,-411,498,547,859,529,778,415,569,646,822
203,1987,1361,15,17,283,172,74,216,34,69,-89,57,467,242,267,256,13,56,540,426,301,295,-76,93,11700,1020,2.660127,533,356,534,364,541,386,551,436,302,289,310,297,327,316,357,359,-19,49,-21,49,-27,53,-40,60
204,1987,1362,2,1,146,10,-161,70,-382,166,-192,83,3836,245,2122,185,-1463,231,3674,265,1739,242,-1655,309,5400,480,1.842635,3664,262,3655,261,3638,263,3452,241,1830,196,1945,159,2120,190,1933,279,-1566,229,-1456,218,-1296,242,-1307,290
205,1987,1366,12,13,171,41,94,159,-67,101,-174,141,1122,153,882,159,-92,17,1216,246,815,147,-266,141,4500,480,2.018506,1157,165,1202,156,1218,163,1324,216,865,122,864,114,883,106,929,96,-158,60,-194,45,-210,60,-290,128
206,1987,1369,23,15,211,105,-13,103,-112,140,-200,150,1158,592,366,68,-551,524,1146,655,254,102,-750,653,5400,300,1.151647,1359,464,1365,461,1334,487,0,0,205,68,222,72,220,61,0,0,-927,400,-917,421,-894,469,0,0
207,1987,1370,37,0,194,22,-110,362,-442,354,-100,220,2277,297,868,267,-302,142,2167,98,426,405,-402,119,4500,600,2.523133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1987,1373,28,10,324,138,-705,2156,157,703,-785,1311,4419,2828,-495,493,584,921,3714,1989,-338,614,-202,1114,10800,720,1.95441,3499,1627,4664,2671,4316,2129,0,0,-221,353,-672,1286,-513,647,0,0,-373,963,264,1234,80,1244,0,0
209,1987,1374,16,17,319,229,272,420,118,216,-310,294,738,393,292,227,-116,131,1010,596,411,263,-426,382,9000,780,2.319361,935,335,961,334,1040,359,1127,371,380,252,396,258,415,250,480,284,-284,219,-307,228,-344,250,-453,291
210,1987,1375,31,12,191,46,3,312,-327,528,-154,371,2372,560,208,537,-198,341,2375,422,-119,203,-352,140,8100,780,2.444822,2570,50,2574,67,0,0,0,0,46,274,53,307,0,0,0,0,-429,222,-448,240,0,0,0,0
211,1987,1376,25,15,330,167,438,446,37,179,-451,373,771,559,251,258,-194,309,1209,623,289,234,-645,490,45900,2880,3.792112,1207,571,1240,586,1304,621,0,0,266,199,275,206,293,221,0,0,-642,422,-669,434,-722,463,0,0
212,1987,1377,19,18,278,93,400,281,182,78,-394,166,773,376,314,250,-191,177,1173,589,497,284,-585,289,5400,600,2.303294,902,471,921,479,1081,723,1001,571,436,306,452,315,464,297,544,383,-312,231,-327,239,-341,233,-395,241
213,1987,1378,6,10,319,125,1109,951,62,130,-342,310,565,235,333,183,-34,57,1674,810,394,122,-376,272,19800,1440,2.886855,847,203,883,216,912,195,988,213,406,178,431,188,476,194,550,184,-113,41,-130,47,-149,45,-189,66
214,1987,1379,29,12,302,153,-2170,1895,608,541,-1295,684,5988,2099,-326,816,385,1125,3817,917,282,388,-910,492,7200,780,2.593125,4078,1034,4284,1012,3806,914,0,0,172,439,119,380,257,376,0,0,-790,763,-545,423,-805,434,0,0
